business_name,industry,address,phone,website,rating,review_count,lead_score,website_exists,load_time_seconds,mobile_friendly,has_ssl,website_title,last_updated_days,contact_name,contact_email,contact_title,data_source,scraped_date
Smith Oral Care,Law Firm,"9844 Main St, Boise, Idaho",(419) 361-8489,smithoralcare.com,4.6,94,90,False,0,False,False,,365,Michelle Smith,michelle@smithoralcare.com,Owner,generated,2025-08-01T11:58:44.468194
Smith Dental,Law Firm,"4454 Cedar Way, Boise, Idaho",(764) 855-2164,smithdental.com,4.4,93,85,False,0,False,False,,365,Lisa Smith,lisa@smithdental.com,Owner,generated,2025-08-01T11:58:45.849821
Martinez Oral Care,Law Firm,"1027 Cedar St, Boise, Idaho",(618) 438-8964,martinezoralcar.com,4.8,49,85,False,0,False,False,,365,Lisa Martinez,lisa@martinezoralcar.com,Owner,generated,2025-08-01T11:58:48.485228
Williams Family Dentistry,Law Firm,"4538 Oak St, Boise, Idaho",(845) 749-2630,williamsfamilyd.com,4.3,94,85,False,0,False,False,,365,Michelle Williams,michelle@williamsfamilyd.com,Owner,generated,2025-08-01T11:58:51.065219
Davis Dental,Law Firm,"2401 Elm St, Boise, Idaho",(330) 687-8650,davisdental.com,4.8,98,90,False,0,False,False,,365,Jennifer Davis,jennifer@davisdental.com,Owner,generated,2025-08-01T11:58:54.088187
Williams Oral Care,Law Firm,"9506 Oak St, Boise, Idaho",(974) 939-2990,williamsoralcar.com,4.7,5,85,False,0,False,False,,365,James Williams,james@williamsoralcar.com,Owner,generated,2025-08-01T11:58:55.548911
Miller Dental Group,Law Firm,"2593 Pine Ave, Boise, Idaho",(445) 922-7333,millerdentalgro.com,3.9,83,80,False,0,False,False,,365,Lisa Miller,lisa@millerdentalgro.com,Owner,generated,2025-08-01T11:58:56.636228
Brown Dental,Law Firm,"3706 Elm Ave, Boise, Idaho",(481) 321-6190,browndental.com,3.9,5,50,True,0.11,False,True,,365,David Brown,david@browndental.com,Owner,generated,2025-08-01T11:58:59.835963
Miller Dentistry,Law Firm,"1045 Elm St, Boise, Idaho",(550) 477-9052,millerdentistry.com,4.2,5,30,True,0.77,True,True,"Dentist – League City, TX – Miller Dentistry",365,Mike Miller,mike@millerdentistry.com,Owner,generated,2025-08-01T11:59:03.803735
Garcia Family Dentistry,Law Firm,"2973 Elm Dr, Boise, Idaho",(250) 859-1090,garciafamilyden.com,3.0,109,80,False,0,False,False,,365,Robert Garcia,robert@garciafamilyden.com,Owner,generated,2025-08-01T11:59:04.981036
Martinez Dental Group,Law Firm,"1539 Elm Blvd, Boise, Idaho",(453) 485-4728,martinezdentalg.com,3.5,38,75,False,0,False,False,,365,David Martinez,david@martinezdentalg.com,Owner,generated,2025-08-01T11:59:06.102326
Brown Oral Care,Law Firm,"7853 Park Dr, Boise, Idaho",(430) 994-6678,brownoralcare.com,4.4,68,85,False,0,False,False,,365,Robert Brown,robert@brownoralcare.com,Owner,generated,2025-08-01T11:59:07.133932
Davis Dentistry,Law Firm,"6570 Pine Ave, Boise, Idaho",(326) 960-9153,davisdentistry.com,3.2,98,45,True,0.69,True,True,Dentist Scottsdale  AZ - Dentistry - Davis Dentistry,2190,Karen Davis,karen@davisdentistry.com,Owner,generated,2025-08-01T11:59:10.925768
Rodriguez Heating & Cooling,HVAC Services,"2550 Pine Ave, Boise, Idaho",(989) 940-5015,rodriguezheatin.com,3.3,63,75,False,0,False,False,,365,David Rodriguez,david@rodriguezheatin.com,Owner,generated,2025-08-01T11:59:17.927855
Miller Air Conditioning,HVAC Services,"661 Main Dr, Boise, Idaho",(791) 309-1722,milleraircondit.com,3.4,87,75,False,0,False,False,,365,David Miller,david@milleraircondit.com,Owner,generated,2025-08-01T11:59:19.743683
Jones Climate Control,HVAC Services,"302 Main Ave, Boise, Idaho",(454) 637-3884,jonesclimatecon.com,4.5,66,90,False,0,False,False,,365,David Jones,david@jonesclimatecon.com,Owner,generated,2025-08-01T11:59:21.007880
Johnson Heating & Cooling,HVAC Services,"4480 Main Blvd, Boise, Idaho",(459) 326-1979,johnsonheatinga.com,5.0,74,90,False,0,False,False,,365,Mike Johnson,mike@johnsonheatinga.com,Owner,generated,2025-08-01T11:59:22.078416
Smith Air Conditioning,HVAC Services,"7711 Park Blvd, Boise, Idaho",(694) 477-9374,smithairconditi.com,4.3,141,90,False,0,False,False,,365,Mike Smith,mike@smithairconditi.com,Owner,generated,2025-08-01T11:59:23.907584
Smith Comfort Systems,HVAC Services,"499 Pine Way, Boise, Idaho",(901) 471-8376,smithcomfortsys.com,3.9,128,85,False,0,False,False,,365,James Smith,james@smithcomfortsys.com,Owner,generated,2025-08-01T11:59:26.649858
Smith Heating & Cooling,HVAC Services,"9582 Cedar Blvd, Boise, Idaho",(560) 439-1998,smithheatingand.com,3.6,79,80,False,0,False,False,,365,James Smith,james@smithheatingand.com,Owner,generated,2025-08-01T11:59:28.834204
Miller HVAC,HVAC Services,"4963 Park Way, Boise, Idaho",(948) 376-7974,millerhvac.com,3.0,62,25,True,0.4,True,True,,365,Mike Miller,mike@millerhvac.com,Owner,generated,2025-08-01T11:59:32.928055
Jones HVAC,HVAC Services,"6900 Elm Blvd, Boise, Idaho",(533) 372-3452,joneshvac.com,3.8,78,80,False,0,False,False,,365,Karen Jones,karen@joneshvac.com,Owner,generated,2025-08-01T11:59:34.719899
Brown Heating & Cooling,HVAC Services,"9606 Oak St, Boise, Idaho",(951) 748-3815,brownheatingand.com,3.5,46,75,False,0,False,False,,365,Sarah Brown,sarah@brownheatingand.com,Owner,generated,2025-08-01T11:59:36.947939
Brown HVAC,HVAC Services,"7060 Elm St, Boise, Idaho",(510) 612-8043,brownhvac.com,3.6,71,80,False,0,False,False,,365,Mike Brown,mike@brownhvac.com,Owner,generated,2025-08-01T11:59:39.399772
Garcia Climate Control,HVAC Services,"3810 Elm Dr, Boise, Idaho",(762) 597-7122,garciaclimateco.com,4.7,129,95,False,0,False,False,,365,Michelle Garcia,michelle@garciaclimateco.com,Owner,generated,2025-08-01T11:59:40.790364
Johnson Climate Control,HVAC Services,"4263 Elm Way, Boise, Idaho",(816) 428-1090,johnsonclimatec.com,4.0,180,90,False,0,False,False,,365,Mike Johnson,mike@johnsonclimatec.com,Owner,generated,2025-08-01T11:59:43.478672
Davis HVAC,HVAC Services,"2902 Park Ave, Boise, Idaho",(306) 713-4160,davishvac.com,4.7,156,45,True,0.65,True,True,"Air Conditioning Installation, AC Service, HVAC Installation & AC Repair | Falmouth, VA, Fredericksburg, VA, Spotsylvania Courthouse, VA, Stafford Courthouse, VA & Thornburg, VA | Davis HVAC, LLC",365,Michelle Davis,michelle@davishvac.com,Owner,generated,2025-08-01T11:59:48.470127
Miller Heating & Cooling,HVAC Services,"4736 Main Ave, Boise, Idaho",(846) 330-5556,millerheatingan.com,4.3,133,90,False,0,False,False,,365,Jennifer Miller,jennifer@millerheatingan.com,Owner,generated,2025-08-01T11:59:50.576362
